"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Mongolia",2009,"J01M-Quinolones",3.442
"Tajikistan",2009,"J01M-Quinolones",2.885
"Turkmenistan",2009,"J01M-Quinolones",2.085
"Uzbekistan",2009,"J01M-Quinolones",1.963
"Albania",2009,"J01M-Quinolones",1.422
"Bosnia and Herzegovina",2009,"J01M-Quinolones",1.775
"Bulgaria",2009,"J01M-Quinolones",2.086
"Croatia",2009,"J01M-Quinolones",1.53
"Czech Republic",2009,"J01M-Quinolones",1.365
"Hungary",2009,"J01M-Quinolones",1.98
"Macedonia",2009,"J01M-Quinolones",1.875
"Montenegro",2009,"J01M-Quinolones",2.331
"Poland",2009,"J01M-Quinolones",1.438
"Romania",2009,"J01M-Quinolones",3.444
"Serbia",2009,"J01M-Quinolones",1.679
"Slovakia",2009,"J01M-Quinolones",2.282
"Slovenia",2009,"J01M-Quinolones",1.285
"Belarus",2009,"J01M-Quinolones",2.42
"Estonia",2009,"J01M-Quinolones",0.88
"Latvia",2009,"J01M-Quinolones",1.036
"Lithuania",2009,"J01M-Quinolones",1.093
"Moldova",2009,"J01M-Quinolones",2.298
"Russia",2009,"J01M-Quinolones",2.135
"Ukraine",2009,"J01M-Quinolones",2.273
"Armenia",2010,"J01M-Quinolones",3.16
"Azerbaijan",2010,"J01M-Quinolones",2.282
"Georgia",2010,"J01M-Quinolones",4.396
"Kazakhstan",2010,"J01M-Quinolones",4.136
"Kyrgyzstan",2010,"J01M-Quinolones",3.747
"Mongolia",2010,"J01M-Quinolones",4.898
"Tajikistan",2010,"J01M-Quinolones",4.057
"Turkmenistan",2010,"J01M-Quinolones",2.833
"Uzbekistan",2010,"J01M-Quinolones",2.609
"Albania",2010,"J01M-Quinolones",1.525
"Bosnia and Herzegovina",2010,"J01M-Quinolones",1.962
"Bulgaria",2010,"J01M-Quinolones",2.142
"Croatia",2010,"J01M-Quinolones",1.604
"Czech Republic",2010,"J01M-Quinolones",1.311
"Hungary",2010,"J01M-Quinolones",2.185
"Macedonia",2010,"J01M-Quinolones",2.032
"Montenegro",2010,"J01M-Quinolones",2.582
"Poland",2010,"J01M-Quinolones",1.419
"Romania",2010,"J01M-Quinolones",3.63
"Serbia",2010,"J01M-Quinolones",1.854
"Slovakia",2010,"J01M-Quinolones",2.418
"Slovenia",2010,"J01M-Quinolones",1.303
"Belarus",2010,"J01M-Quinolones",2.781
"Estonia",2010,"J01M-Quinolones",1.058
"Latvia",2010,"J01M-Quinolones",1.086
"Lithuania",2010,"J01M-Quinolones",1.069
"Moldova",2010,"J01M-Quinolones",2.368
"Russia",2010,"J01M-Quinolones",2.223
"Ukraine",2010,"J01M-Quinolones",1.935
"Armenia",2011,"J01M-Quinolones",3.129
"Azerbaijan",2011,"J01M-Quinolones",2.157
"Georgia",2011,"J01M-Quinolones",4.26
"Kazakhstan",2011,"J01M-Quinolones",4.005
"Kyrgyzstan",2011,"J01M-Quinolones",3.523
"Mongolia",2011,"J01M-Quinolones",4.797
"Tajikistan",2011,"J01M-Quinolones",4.079
"Turkmenistan",2011,"J01M-Quinolones",2.774
"Uzbekistan",2011,"J01M-Quinolones",2.54
"Albania",2011,"J01M-Quinolones",1.454
"Bosnia and Herzegovina",2011,"J01M-Quinolones",1.489
"Bulgaria",2011,"J01M-Quinolones",2.365
"Croatia",2011,"J01M-Quinolones",1.664
"Czech Republic",2011,"J01M-Quinolones",1.218
"Hungary",2011,"J01M-Quinolones",2.116
"Macedonia",2011,"J01M-Quinolones",2.242
"Montenegro",2011,"J01M-Quinolones",2.492
"Poland",2011,"J01M-Quinolones",1.428
"Romania",2011,"J01M-Quinolones",3.434
"Serbia",2011,"J01M-Quinolones",1.406
"Slovakia",2011,"J01M-Quinolones",2.317
"Slovenia",2011,"J01M-Quinolones",1.273
"Belarus",2011,"J01M-Quinolones",2.578
"Estonia",2011,"J01M-Quinolones",0.96
"Latvia",2011,"J01M-Quinolones",1.257
"Lithuania",2011,"J01M-Quinolones",1.151
"Moldova",2011,"J01M-Quinolones",2.443
"Russia",2011,"J01M-Quinolones",2.499
"Ukraine",2011,"J01M-Quinolones",1.793
"Armenia",2012,"J01M-Quinolones",3.032
"Azerbaijan",2012,"J01M-Quinolones",2.114
"Georgia",2012,"J01M-Quinolones",4.316
"Kazakhstan",2012,"J01M-Quinolones",4.106
"Kyrgyzstan",2012,"J01M-Quinolones",3.626
"Mongolia",2012,"J01M-Quinolones",4.983
"Tajikistan",2012,"J01M-Quinolones",4.283
"Turkmenistan",2012,"J01M-Quinolones",2.788
"Uzbekistan",2012,"J01M-Quinolones",2.477
"Albania",2012,"J01M-Quinolones",1.515
"Bosnia and Herzegovina",2012,"J01M-Quinolones",1.632
"Bulgaria",2012,"J01M-Quinolones",2.634
"Croatia",2012,"J01M-Quinolones",1.779
"Czech Republic",2012,"J01M-Quinolones",1.136
"Hungary",2012,"J01M-Quinolones",2.125
"Macedonia",2012,"J01M-Quinolones",2.207
"Montenegro",2012,"J01M-Quinolones",2.63
"Poland",2012,"J01M-Quinolones",1.321
"Romania",2012,"J01M-Quinolones",3.495
"Serbia",2012,"J01M-Quinolones",1.646
"Slovakia",2012,"J01M-Quinolones",2.219
"Slovenia",2012,"J01M-Quinolones",1.212
"Belarus",2012,"J01M-Quinolones",2.764
"Estonia",2012,"J01M-Quinolones",0.929
"Latvia",2012,"J01M-Quinolones",1.194
"Lithuania",2012,"J01M-Quinolones",1.338
"Moldova",2012,"J01M-Quinolones",2.517
"Russia",2012,"J01M-Quinolones",2.663
"Ukraine",2012,"J01M-Quinolones",1.848
"Armenia",2013,"J01M-Quinolones",2.622
"Azerbaijan",2013,"J01M-Quinolones",1.902
"Georgia",2013,"J01M-Quinolones",4.003
"Kazakhstan",2013,"J01M-Quinolones",3.576
"Kyrgyzstan",2013,"J01M-Quinolones",3.248
"Mongolia",2013,"J01M-Quinolones",4.497
"Tajikistan",2013,"J01M-Quinolones",3.835
"Turkmenistan",2013,"J01M-Quinolones",2.444
"Uzbekistan",2013,"J01M-Quinolones",2.146
"Albania",2013,"J01M-Quinolones",1.496
"Bosnia and Herzegovina",2013,"J01M-Quinolones",1.7
"Bulgaria",2013,"J01M-Quinolones",2.712
"Croatia",2013,"J01M-Quinolones",1.825
"Czech Republic",2013,"J01M-Quinolones",0.958
"Hungary",2013,"J01M-Quinolones",2.26
"Macedonia",2013,"J01M-Quinolones",2.093
"Montenegro",2013,"J01M-Quinolones",2.587
"Poland",2013,"J01M-Quinolones",1.344
"Romania",2013,"J01M-Quinolones",3.52
"Serbia",2013,"J01M-Quinolones",1.795
"Slovakia",2013,"J01M-Quinolones",2.328
"Slovenia",2013,"J01M-Quinolones",1.221
"Belarus",2013,"J01M-Quinolones",2.797
"Estonia",2013,"J01M-Quinolones",1.107
"Latvia",2013,"J01M-Quinolones",1.156
"Lithuania",2013,"J01M-Quinolones",1.141
"Moldova",2013,"J01M-Quinolones",2.46
"Russia",2013,"J01M-Quinolones",2.607
"Ukraine",2013,"J01M-Quinolones",2
"Armenia",2014,"J01M-Quinolones",2.31
"Azerbaijan",2014,"J01M-Quinolones",1.864
"Georgia",2014,"J01M-Quinolones",4.093
"Kazakhstan",2014,"J01M-Quinolones",3.639
"Kyrgyzstan",2014,"J01M-Quinolones",3.397
"Mongolia",2014,"J01M-Quinolones",4.481
"Tajikistan",2014,"J01M-Quinolones",3.974
"Turkmenistan",2014,"J01M-Quinolones",2.586
"Uzbekistan",2014,"J01M-Quinolones",2.232
"Albania",2014,"J01M-Quinolones",1.67
"Bosnia and Herzegovina",2014,"J01M-Quinolones",2.451
"Bulgaria",2014,"J01M-Quinolones",3.037
"Croatia",2014,"J01M-Quinolones",1.794
"Czech Republic",2014,"J01M-Quinolones",1.062
"Hungary",2014,"J01M-Quinolones",2.742
"Macedonia",2014,"J01M-Quinolones",2.318
"Montenegro",2014,"J01M-Quinolones",2.889
"Poland",2014,"J01M-Quinolones",1.556
"Romania",2014,"J01M-Quinolones",3.672
"Serbia",2014,"J01M-Quinolones",2.216
"Slovakia",2014,"J01M-Quinolones",2.673
"Slovenia",2014,"J01M-Quinolones",1.348
"Belarus",2014,"J01M-Quinolones",2.607
"Estonia",2014,"J01M-Quinolones",1.068
"Latvia",2014,"J01M-Quinolones",1.319
"Lithuania",2014,"J01M-Quinolones",1.262
"Moldova",2014,"J01M-Quinolones",2.805
"Russia",2014,"J01M-Quinolones",2.874
"Ukraine",2014,"J01M-Quinolones",2.369
"Armenia",2015,"J01M-Quinolones",2.2
"Azerbaijan",2015,"J01M-Quinolones",1.707
"Georgia",2015,"J01M-Quinolones",4.004
"Kazakhstan",2015,"J01M-Quinolones",3.298
"Kyrgyzstan",2015,"J01M-Quinolones",3.168
"Mongolia",2015,"J01M-Quinolones",4.541
"Tajikistan",2015,"J01M-Quinolones",3.787
"Turkmenistan",2015,"J01M-Quinolones",2.383
"Uzbekistan",2015,"J01M-Quinolones",1.975
"Albania",2015,"J01M-Quinolones",1.694
"Bosnia and Herzegovina",2015,"J01M-Quinolones",2.493
"Bulgaria",2015,"J01M-Quinolones",3.067
"Croatia",2015,"J01M-Quinolones",1.875
"Czech Republic",2015,"J01M-Quinolones",1.066
"Hungary",2015,"J01M-Quinolones",3.02
"Macedonia",2015,"J01M-Quinolones",2.358
"Montenegro",2015,"J01M-Quinolones",2.944
"Poland",2015,"J01M-Quinolones",1.648
"Romania",2015,"J01M-Quinolones",3.51
"Serbia",2015,"J01M-Quinolones",2.401
"Slovakia",2015,"J01M-Quinolones",2.912
"Slovenia",2015,"J01M-Quinolones",1.451
"Belarus",2015,"J01M-Quinolones",2.98
"Estonia",2015,"J01M-Quinolones",1.593
"Latvia",2015,"J01M-Quinolones",1.33
"Lithuania",2015,"J01M-Quinolones",1.501
"Moldova",2015,"J01M-Quinolones",2.901
"Russia",2015,"J01M-Quinolones",2.863
"Ukraine",2015,"J01M-Quinolones",2.486
"Armenia",2016,"J01M-Quinolones",2.234
"Azerbaijan",2016,"J01M-Quinolones",1.853
"Georgia",2016,"J01M-Quinolones",4.159
"Kazakhstan",2016,"J01M-Quinolones",3.344
"Kyrgyzstan",2016,"J01M-Quinolones",3.218
"Mongolia",2016,"J01M-Quinolones",4.637
"Tajikistan",2016,"J01M-Quinolones",3.826
"Turkmenistan",2016,"J01M-Quinolones",2.408
"Uzbekistan",2016,"J01M-Quinolones",2.059
"Albania",2016,"J01M-Quinolones",1.839
"Bosnia and Herzegovina",2016,"J01M-Quinolones",2.44
"Bulgaria",2016,"J01M-Quinolones",3.121
"Croatia",2016,"J01M-Quinolones",1.971
"Czech Republic",2016,"J01M-Quinolones",1.031
"Hungary",2016,"J01M-Quinolones",2.686
"Macedonia",2016,"J01M-Quinolones",2.482
"Montenegro",2016,"J01M-Quinolones",3.11
"Poland",2016,"J01M-Quinolones",1.743
"Romania",2016,"J01M-Quinolones",3.776
"Serbia",2016,"J01M-Quinolones",2.645
"Slovakia",2016,"J01M-Quinolones",2.75
"Slovenia",2016,"J01M-Quinolones",1.435
"Belarus",2016,"J01M-Quinolones",3.047
"Estonia",2016,"J01M-Quinolones",1.219
"Latvia",2016,"J01M-Quinolones",1.247
"Lithuania",2016,"J01M-Quinolones",1.262
"Moldova",2016,"J01M-Quinolones",2.947
"Russia",2016,"J01M-Quinolones",2.962
"Ukraine",2016,"J01M-Quinolones",2.576
"Armenia",2017,"J01M-Quinolones",2.489
"Azerbaijan",2017,"J01M-Quinolones",2.069
"Georgia",2017,"J01M-Quinolones",4.587
"Kazakhstan",2017,"J01M-Quinolones",3.626
"Kyrgyzstan",2017,"J01M-Quinolones",3.588
"Mongolia",2017,"J01M-Quinolones",5.126
"Tajikistan",2017,"J01M-Quinolones",4.348
"Turkmenistan",2017,"J01M-Quinolones",2.674
"Uzbekistan",2017,"J01M-Quinolones",2.363
"Albania",2017,"J01M-Quinolones",1.866
"Bosnia and Herzegovina",2017,"J01M-Quinolones",2.535
"Bulgaria",2017,"J01M-Quinolones",3.217
"Croatia",2017,"J01M-Quinolones",1.931
"Czech Republic",2017,"J01M-Quinolones",0.962
"Hungary",2017,"J01M-Quinolones",2.701
"Macedonia",2017,"J01M-Quinolones",2.487
"Montenegro",2017,"J01M-Quinolones",3.082
"Poland",2017,"J01M-Quinolones",1.744
"Romania",2017,"J01M-Quinolones",3.619
"Serbia",2017,"J01M-Quinolones",2.92
"Slovakia",2017,"J01M-Quinolones",2.666
"Slovenia",2017,"J01M-Quinolones",1.424
"Belarus",2017,"J01M-Quinolones",3.058
"Estonia",2017,"J01M-Quinolones",1.364
"Latvia",2017,"J01M-Quinolones",1.218
"Lithuania",2017,"J01M-Quinolones",1.209
"Moldova",2017,"J01M-Quinolones",3.183
"Russia",2017,"J01M-Quinolones",3.165
"Ukraine",2017,"J01M-Quinolones",2.834
"Armenia",2018,"J01M-Quinolones",2.407
"Azerbaijan",2018,"J01M-Quinolones",1.992
"Georgia",2018,"J01M-Quinolones",4.328
"Kazakhstan",2018,"J01M-Quinolones",3.3
"Kyrgyzstan",2018,"J01M-Quinolones",3.408
"Mongolia",2018,"J01M-Quinolones",4.7
"Tajikistan",2018,"J01M-Quinolones",4.139
"Turkmenistan",2018,"J01M-Quinolones",2.573
"Uzbekistan",2018,"J01M-Quinolones",2.287
"Albania",2018,"J01M-Quinolones",1.891
"Bosnia and Herzegovina",2018,"J01M-Quinolones",2.671
"Bulgaria",2018,"J01M-Quinolones",3.131
"Croatia",2018,"J01M-Quinolones",2.005
"Czech Republic",2018,"J01M-Quinolones",0.85
"Hungary",2018,"J01M-Quinolones",2.592
"Macedonia",2018,"J01M-Quinolones",2.51
"Montenegro",2018,"J01M-Quinolones",3.081
"Poland",2018,"J01M-Quinolones",1.722
"Romania",2018,"J01M-Quinolones",3.542
"Serbia",2018,"J01M-Quinolones",3.045
"Slovakia",2018,"J01M-Quinolones",2.68
"Slovenia",2018,"J01M-Quinolones",1.445
"Belarus",2018,"J01M-Quinolones",3.196
"Estonia",2018,"J01M-Quinolones",0.924
"Latvia",2018,"J01M-Quinolones",1.234
"Lithuania",2018,"J01M-Quinolones",1.183
"Moldova",2018,"J01M-Quinolones",3.324
"Russia",2018,"J01M-Quinolones",3.136
"Ukraine",2018,"J01M-Quinolones",2.994
"Australia",2000,"J01M-Quinolones",0.526
"New Zealand",2000,"J01M-Quinolones",0.8
"Brunei",2000,"J01M-Quinolones",1.523
"Japan",2000,"J01M-Quinolones",2.129
"Singapore",2000,"J01M-Quinolones",0.514
"South Korea",2000,"J01M-Quinolones",1.829
"Canada",2000,"J01M-Quinolones",1.981
"Greenland",2000,"J01M-Quinolones",1.609
"United States",2000,"J01M-Quinolones",2.846
"Argentina",2000,"J01M-Quinolones",1.168
"Chile",2000,"J01M-Quinolones",0.563
"Uruguay",2000,"J01M-Quinolones",0.599
"Andorra",2000,"J01M-Quinolones",1.234
"Austria",2000,"J01M-Quinolones",1.463
"Belgium",2000,"J01M-Quinolones",2.643
"Cyprus",2000,"J01M-Quinolones",2.146
"Denmark",2000,"J01M-Quinolones",0.21
"Finland",2000,"J01M-Quinolones",1.009
"France",2000,"J01M-Quinolones",2.17
"Germany",2000,"J01M-Quinolones",1.202
"Greece",2000,"J01M-Quinolones",1.863
"Iceland",2000,"J01M-Quinolones",0.63
"Ireland",2000,"J01M-Quinolones",0.537
"Israel",2000,"J01M-Quinolones",1.346
"Italy",2000,"J01M-Quinolones",2.466
"Luxembourg",2000,"J01M-Quinolones",2.127
"Malta",2000,"J01M-Quinolones",1.892
"Monaco",2000,"J01M-Quinolones",1.398
"Netherlands",2000,"J01M-Quinolones",0.763
"Norway",2000,"J01M-Quinolones",0.324
"Portugal",2000,"J01M-Quinolones",3.689
"San Marino",2000,"J01M-Quinolones",1.308
"Spain",2000,"J01M-Quinolones",2.642
"Sweden",2000,"J01M-Quinolones",1.148
"Switzerland",2000,"J01M-Quinolones",1.797
"United Kingdom",2000,"J01M-Quinolones",0.61
"Australia",2001,"J01M-Quinolones",0.561
"New Zealand",2001,"J01M-Quinolones",0.863
"Brunei",2001,"J01M-Quinolones",1.914
"Japan",2001,"J01M-Quinolones",2.028
"Singapore",2001,"J01M-Quinolones",0.499
"South Korea",2001,"J01M-Quinolones",2.026
"Canada",2001,"J01M-Quinolones",2.179
"Greenland",2001,"J01M-Quinolones",2.025
"United States",2001,"J01M-Quinolones",3.492
"Argentina",2001,"J01M-Quinolones",1.124
"Chile",2001,"J01M-Quinolones",0.723
"Uruguay",2001,"J01M-Quinolones",0.898
"Andorra",2001,"J01M-Quinolones",1.243
"Austria",2001,"J01M-Quinolones",1.565
"Belgium",2001,"J01M-Quinolones",2.987
"Cyprus",2001,"J01M-Quinolones",2.479
"Denmark",2001,"J01M-Quinolones",0.24
"Finland",2001,"J01M-Quinolones",1.133
"France",2001,"J01M-Quinolones",2.271
"Germany",2001,"J01M-Quinolones",1.45
"Greece",2001,"J01M-Quinolones",2.271
"Iceland",2001,"J01M-Quinolones",0.71
"Ireland",2001,"J01M-Quinolones",0.706
"Israel",2001,"J01M-Quinolones",1.357
"Italy",2001,"J01M-Quinolones",2.781
"Luxembourg",2001,"J01M-Quinolones",2.358
"Malta",2001,"J01M-Quinolones",1.97
"Monaco",2001,"J01M-Quinolones",1.511
"Netherlands",2001,"J01M-Quinolones",0.833
"Norway",2001,"J01M-Quinolones",0.372
"Portugal",2001,"J01M-Quinolones",4.126
"San Marino",2001,"J01M-Quinolones",1.462
"Spain",2001,"J01M-Quinolones",2.752
"Sweden",2001,"J01M-Quinolones",1.125
"Switzerland",2001,"J01M-Quinolones",2.045
"United Kingdom",2001,"J01M-Quinolones",0.68
"Australia",2002,"J01M-Quinolones",0.551
"New Zealand",2002,"J01M-Quinolones",0.837
"Brunei",2002,"J01M-Quinolones",2.169
"Japan",2002,"J01M-Quinolones",2.1
"Singapore",2002,"J01M-Quinolones",0.53
"South Korea",2002,"J01M-Quinolones",1.936
"Canada",2002,"J01M-Quinolones",2.242
"Greenland",2002,"J01M-Quinolones",1.68
"United States",2002,"J01M-Quinolones",3.155
"Argentina",2002,"J01M-Quinolones",0.673
"Chile",2002,"J01M-Quinolones",0.767
"Uruguay",2002,"J01M-Quinolones",0.724
"Andorra",2002,"J01M-Quinolones",1.479
"Austria",2002,"J01M-Quinolones",1.574
"Belgium",2002,"J01M-Quinolones",3.131
"Cyprus",2002,"J01M-Quinolones",2.458
"Denmark",2002,"J01M-Quinolones",0.26
"Finland",2002,"J01M-Quinolones",1.183
"France",2002,"J01M-Quinolones",2.198
"Germany",2002,"J01M-Quinolones",1.466
"Greece",2002,"J01M-Quinolones",2.77
"Iceland",2002,"J01M-Quinolones",0.71
"Ireland",2002,"J01M-Quinolones",0.667
"Israel",2002,"J01M-Quinolones",1.402
"Italy",2002,"J01M-Quinolones",2.793
"Luxembourg",2002,"J01M-Quinolones",2.875
"Malta",2002,"J01M-Quinolones",1.784
"Monaco",2002,"J01M-Quinolones",1.552
"Netherlands",2002,"J01M-Quinolones",0.86
"Norway",2002,"J01M-Quinolones",0.419
"Portugal",2002,"J01M-Quinolones",4.197
"San Marino",2002,"J01M-Quinolones",1.272
"Spain",2002,"J01M-Quinolones",2.684
"Sweden",2002,"J01M-Quinolones",1.145
"Switzerland",2002,"J01M-Quinolones",2.055
"United Kingdom",2002,"J01M-Quinolones",0.71
"Australia",2003,"J01M-Quinolones",0.568
"New Zealand",2003,"J01M-Quinolones",0.851
"Brunei",2003,"J01M-Quinolones",2.128
"Japan",2003,"J01M-Quinolones",2.031
"Singapore",2003,"J01M-Quinolones",0.71
"South Korea",2003,"J01M-Quinolones",1.608
"Canada",2003,"J01M-Quinolones",2.373
"Greenland",2003,"J01M-Quinolones",1.976
"United States",2003,"J01M-Quinolones",3.31
"Argentina",2003,"J01M-Quinolones",0.873
"Chile",2003,"J01M-Quinolones",0.877
"Uruguay",2003,"J01M-Quinolones",0.932
"Andorra",2003,"J01M-Quinolones",1.262
"Austria",2003,"J01M-Quinolones",1.609
"Belgium",2003,"J01M-Quinolones",3.236
"Cyprus",2003,"J01M-Quinolones",2.399
"Denmark",2003,"J01M-Quinolones",0.34
"Finland",2003,"J01M-Quinolones",1.242
"France",2003,"J01M-Quinolones",2.213
"Germany",2003,"J01M-Quinolones",1.586
"Greece",2003,"J01M-Quinolones",2.341
"Iceland",2003,"J01M-Quinolones",0.71
"Ireland",2003,"J01M-Quinolones",0.752
"Israel",2003,"J01M-Quinolones",1.422
"Italy",2003,"J01M-Quinolones",2.975
"Luxembourg",2003,"J01M-Quinolones",3.153
"Malta",2003,"J01M-Quinolones",2.043
"Monaco",2003,"J01M-Quinolones",1.53
"Netherlands",2003,"J01M-Quinolones",0.886
"Norway",2003,"J01M-Quinolones",0.459
"Portugal",2003,"J01M-Quinolones",3.576
"San Marino",2003,"J01M-Quinolones",1.582
"Spain",2003,"J01M-Quinolones",2.775
"Sweden",2003,"J01M-Quinolones",1.17
"Switzerland",2003,"J01M-Quinolones",2.136
"United Kingdom",2003,"J01M-Quinolones",0.74
"Australia",2004,"J01M-Quinolones",0.582
"New Zealand",2004,"J01M-Quinolones",0.832
"Brunei",2004,"J01M-Quinolones",1.838
"Japan",2004,"J01M-Quinolones",1.888
"Singapore",2004,"J01M-Quinolones",1.06
"South Korea",2004,"J01M-Quinolones",1.566
"Canada",2004,"J01M-Quinolones",2.835
"Greenland",2004,"J01M-Quinolones",1.928
"United States",2004,"J01M-Quinolones",3.145
"Argentina",2004,"J01M-Quinolones",0.886
"Chile",2004,"J01M-Quinolones",1.084
"Uruguay",2004,"J01M-Quinolones",1.031
"Andorra",2004,"J01M-Quinolones",1.46
"Austria",2004,"J01M-Quinolones",1.673
"Belgium",2004,"J01M-Quinolones",2.873
"Cyprus",2004,"J01M-Quinolones",2.626
"Denmark",2004,"J01M-Quinolones",0.4
"Finland",2004,"J01M-Quinolones",1.219
"France",2004,"J01M-Quinolones",2.296
"Germany",2004,"J01M-Quinolones",1.721
"Greece",2004,"J01M-Quinolones",1.978
"Iceland",2004,"J01M-Quinolones",0.64
"Ireland",2004,"J01M-Quinolones",0.762
"Israel",2004,"J01M-Quinolones",1.673
"Italy",2004,"J01M-Quinolones",2.997
"Luxembourg",2004,"J01M-Quinolones",2.914
"Malta",2004,"J01M-Quinolones",2.159
"Monaco",2004,"J01M-Quinolones",1.626
"Netherlands",2004,"J01M-Quinolones",0.958
"Norway",2004,"J01M-Quinolones",0.502
"Portugal",2004,"J01M-Quinolones",3.49
"San Marino",2004,"J01M-Quinolones",1.474
"Spain",2004,"J01M-Quinolones",2.913
"Sweden",2004,"J01M-Quinolones",1.147
"Switzerland",2004,"J01M-Quinolones",2.046
"United Kingdom",2004,"J01M-Quinolones",0.782
"Australia",2005,"J01M-Quinolones",0.582
"New Zealand",2005,"J01M-Quinolones",0.871
"Brunei",2005,"J01M-Quinolones",2.138
"Japan",2005,"J01M-Quinolones",2.078
"Singapore",2005,"J01M-Quinolones",1.052
"South Korea",2005,"J01M-Quinolones",1.673
"Canada",2005,"J01M-Quinolones",2.921
"Greenland",2005,"J01M-Quinolones",2.107
"United States",2005,"J01M-Quinolones",3.399
"Argentina",2005,"J01M-Quinolones",1.118
"Chile",2005,"J01M-Quinolones",1.192
"Uruguay",2005,"J01M-Quinolones",1.035
"Andorra",2005,"J01M-Quinolones",1.478
"Austria",2005,"J01M-Quinolones",1.814
"Belgium",2005,"J01M-Quinolones",2.918
"Cyprus",2005,"J01M-Quinolones",2.655
"Denmark",2005,"J01M-Quinolones",0.46
"Finland",2005,"J01M-Quinolones",1.214
"France",2005,"J01M-Quinolones",2.355
"Germany",2005,"J01M-Quinolones",1.943
"Greece",2005,"J01M-Quinolones",2.487
"Iceland",2005,"J01M-Quinolones",0.79
"Ireland",2005,"J01M-Quinolones",0.937
"Israel",2005,"J01M-Quinolones",1.599
"Italy",2005,"J01M-Quinolones",3.279
"Luxembourg",2005,"J01M-Quinolones",3.182
"Malta",2005,"J01M-Quinolones",1.895
"Monaco",2005,"J01M-Quinolones",1.864
"Netherlands",2005,"J01M-Quinolones",1.135
"Norway",2005,"J01M-Quinolones",0.544
"Portugal",2005,"J01M-Quinolones",3.754
"San Marino",2005,"J01M-Quinolones",1.655
"Spain",2005,"J01M-Quinolones",2.84
"Sweden",2005,"J01M-Quinolones",1.162
"Switzerland",2005,"J01M-Quinolones",2.086
"United Kingdom",2005,"J01M-Quinolones",0.834
"Australia",2006,"J01M-Quinolones",0.581
"New Zealand",2006,"J01M-Quinolones",0.923
"Brunei",2006,"J01M-Quinolones",2.27
"Japan",2006,"J01M-Quinolones",2.077
"Singapore",2006,"J01M-Quinolones",0.988
"South Korea",2006,"J01M-Quinolones",1.753
"Canada",2006,"J01M-Quinolones",2.793
"Greenland",2006,"J01M-Quinolones",2.105
"United States",2006,"J01M-Quinolones",3.549
"Argentina",2006,"J01M-Quinolones",1.17
"Chile",2006,"J01M-Quinolones",1.25
"Uruguay",2006,"J01M-Quinolones",1.403
"Andorra",2006,"J01M-Quinolones",1.687
"Austria",2006,"J01M-Quinolones",1.71
"Belgium",2006,"J01M-Quinolones",2.777
"Cyprus",2006,"J01M-Quinolones",3.83
"Denmark",2006,"J01M-Quinolones",0.53
"Finland",2006,"J01M-Quinolones",1.214
"France",2006,"J01M-Quinolones",2.362
"Germany",2006,"J01M-Quinolones",1.737
"Greece",2006,"J01M-Quinolones",2.922
"Iceland",2006,"J01M-Quinolones",0.65
"Ireland",2006,"J01M-Quinolones",1.043
"Israel",2006,"J01M-Quinolones",1.521
"Italy",2006,"J01M-Quinolones",3.397
"Luxembourg",2006,"J01M-Quinolones",3.193
"Malta",2006,"J01M-Quinolones",2.07
"Monaco",2006,"J01M-Quinolones",1.785
"Netherlands",2006,"J01M-Quinolones",1.094
"Norway",2006,"J01M-Quinolones",0.59
"Portugal",2006,"J01M-Quinolones",3.601
"San Marino",2006,"J01M-Quinolones",1.808
"Spain",2006,"J01M-Quinolones",2.745
"Sweden",2006,"J01M-Quinolones",1.143
"Switzerland",2006,"J01M-Quinolones",2.195
"United Kingdom",2006,"J01M-Quinolones",0.859
"Australia",2007,"J01M-Quinolones",0.608
"New Zealand",2007,"J01M-Quinolones",0.963
"Brunei",2007,"J01M-Quinolones",2.202
"Japan",2007,"J01M-Quinolones",2.072
"Singapore",2007,"J01M-Quinolones",1.296
"South Korea",2007,"J01M-Quinolones",1.979
"Canada",2007,"J01M-Quinolones",2.812
"Greenland",2007,"J01M-Quinolones",2.225
"United States",2007,"J01M-Quinolones",3.721
"Argentina",2007,"J01M-Quinolones",1.614
"Chile",2007,"J01M-Quinolones",1.419
"Uruguay",2007,"J01M-Quinolones",1.422
"Andorra",2007,"J01M-Quinolones",1.804
"Austria",2007,"J01M-Quinolones",1.756
"Belgium",2007,"J01M-Quinolones",2.698
"Cyprus",2007,"J01M-Quinolones",3.77
"Denmark",2007,"J01M-Quinolones",0.63
"Finland",2007,"J01M-Quinolones",1.252
"France",2007,"J01M-Quinolones",2.451
"Germany",2007,"J01M-Quinolones",1.885
"Greece",2007,"J01M-Quinolones",3.555
"Iceland",2007,"J01M-Quinolones",1.919
"Ireland",2007,"J01M-Quinolones",1.121
"Israel",2007,"J01M-Quinolones",1.801
"Italy",2007,"J01M-Quinolones",3.567
"Luxembourg",2007,"J01M-Quinolones",3.327
"Malta",2007,"J01M-Quinolones",1.82
"Monaco",2007,"J01M-Quinolones",1.749
"Netherlands",2007,"J01M-Quinolones",1.146
"Norway",2007,"J01M-Quinolones",0.639
"Portugal",2007,"J01M-Quinolones",4.458
"San Marino",2007,"J01M-Quinolones",1.708
"Spain",2007,"J01M-Quinolones",3.073
"Sweden",2007,"J01M-Quinolones",1.088
